center,left,right,steering,throttle,brake,speed
.\IMG\center_2023_05_14_13_49_44_865.jpg,.\IMG\left_2023_05_14_13_49_44_865.jpg,.\IMG\right_2023_05_14_13_49_44_865.jpg,0,0,0,28.27427
.\IMG\center_2023_05_14_13_49_44_937.jpg,.\IMG\left_2023_05_14_13_49_44_937.jpg,.\IMG\right_2023_05_14_13_49_44_937.jpg,-0.05,0,0,28.10322
.\IMG\center_2023_05_14_13_49_45_007.jpg,.\IMG\left_2023_05_14_13_49_45_007.jpg,.\IMG\right_2023_05_14_13_49_45_007.jpg,-0.25,0,0,27.84868
.\IMG\center_2023_05_14_13_49_45_080.jpg,.\IMG\left_2023_05_14_13_49_45_080.jpg,.\IMG\right_2023_05_14_13_49_45_080.jpg,-0.4,0,0,27.60927
.\IMG\center_2023_05_14_13_49_45_151.jpg,.\IMG\left_2023_05_14_13_49_45_151.jpg,.\IMG\right_2023_05_14_13_49_45_151.jpg,0,0,0,27.33801
.\IMG\center_2023_05_14_13_49_45_223.jpg,.\IMG\left_2023_05_14_13_49_45_223.jpg,.\IMG\right_2023_05_14_13_49_45_223.jpg,0,0,0,27.16896
.\IMG\center_2023_05_14_13_49_45_291.jpg,.\IMG\left_2023_05_14_13_49_45_291.jpg,.\IMG\right_2023_05_14_13_49_45_291.jpg,0,0.1722009,0,27.00155
.\IMG\center_2023_05_14_13_49_45_361.jpg,.\IMG\left_2023_05_14_13_49_45_361.jpg,.\IMG\right_2023_05_14_13_49_45_361.jpg,0,0.3594036,0,27.02287
.\IMG\center_2023_05_14_13_49_45_430.jpg,.\IMG\left_2023_05_14_13_49_45_430.jpg,.\IMG\right_2023_05_14_13_49_45_430.jpg,0,0.561461,0,27.26184
.\IMG\center_2023_05_14_13_49_45_501.jpg,.\IMG\left_2023_05_14_13_49_45_501.jpg,.\IMG\right_2023_05_14_13_49_45_501.jpg,0,0.3817325,0,27.45565
.\IMG\center_2023_05_14_13_49_45_574.jpg,.\IMG\left_2023_05_14_13_49_45_574.jpg,.\IMG\right_2023_05_14_13_49_45_574.jpg,0,0.1469911,0,27.50132
.\IMG\center_2023_05_14_13_49_45_641.jpg,.\IMG\left_2023_05_14_13_49_45_641.jpg,.\IMG\right_2023_05_14_13_49_45_641.jpg,0,0,0,27.38595
.\IMG\center_2023_05_14_13_49_45_710.jpg,.\IMG\left_2023_05_14_13_49_45_710.jpg,.\IMG\right_2023_05_14_13_49_45_710.jpg,0,0,0,27.16451
.\IMG\center_2023_05_14_13_49_45_780.jpg,.\IMG\left_2023_05_14_13_49_45_780.jpg,.\IMG\right_2023_05_14_13_49_45_780.jpg,0,0.1398048,0,27.02965
.\IMG\center_2023_05_14_13_49_45_848.jpg,.\IMG\left_2023_05_14_13_49_45_848.jpg,.\IMG\right_2023_05_14_13_49_45_848.jpg,0,0.3798423,0,27.04818
.\IMG\center_2023_05_14_13_49_45_918.jpg,.\IMG\left_2023_05_14_13_49_45_918.jpg,.\IMG\right_2023_05_14_13_49_45_918.jpg,0,0.5523263,0,27.22066
.\IMG\center_2023_05_14_13_49_45_985.jpg,.\IMG\left_2023_05_14_13_49_45_985.jpg,.\IMG\right_2023_05_14_13_49_45_985.jpg,0,0.4492983,0,27.54143
.\IMG\center_2023_05_14_13_49_46_057.jpg,.\IMG\left_2023_05_14_13_49_46_057.jpg,.\IMG\right_2023_05_14_13_49_46_057.jpg,-0.15,0.2719938,0,27.63525
.\IMG\center_2023_05_14_13_49_46_131.jpg,.\IMG\left_2023_05_14_13_49_46_131.jpg,.\IMG\right_2023_05_14_13_49_46_131.jpg,-0.35,0.014886,0,27.49133
.\IMG\center_2023_05_14_13_49_46_199.jpg,.\IMG\left_2023_05_14_13_49_46_199.jpg,.\IMG\right_2023_05_14_13_49_46_199.jpg,0,0,0,27.25129
.\IMG\center_2023_05_14_13_49_46_272.jpg,.\IMG\left_2023_05_14_13_49_46_272.jpg,.\IMG\right_2023_05_14_13_49_46_272.jpg,0,0,0,27.02246
.\IMG\center_2023_05_14_13_49_46_341.jpg,.\IMG\left_2023_05_14_13_49_46_341.jpg,.\IMG\right_2023_05_14_13_49_46_341.jpg,0,0,0,26.85727
.\IMG\center_2023_05_14_13_49_46_409.jpg,.\IMG\left_2023_05_14_13_49_46_409.jpg,.\IMG\right_2023_05_14_13_49_46_409.jpg,0,0.0755952,0,26.64782
.\IMG\center_2023_05_14_13_49_46_479.jpg,.\IMG\left_2023_05_14_13_49_46_479.jpg,.\IMG\right_2023_05_14_13_49_46_479.jpg,0,0.2486739,0,26.59875
.\IMG\center_2023_05_14_13_49_46_549.jpg,.\IMG\left_2023_05_14_13_49_46_549.jpg,.\IMG\right_2023_05_14_13_49_46_549.jpg,0,0.4947876,0,26.73275
.\IMG\center_2023_05_14_13_49_46_617.jpg,.\IMG\left_2023_05_14_13_49_46_617.jpg,.\IMG\right_2023_05_14_13_49_46_617.jpg,0,0.6279505,0,26.99073
.\IMG\center_2023_05_14_13_49_46_684.jpg,.\IMG\left_2023_05_14_13_49_46_684.jpg,.\IMG\right_2023_05_14_13_49_46_684.jpg,0,0.3874654,0,27.27135
.\IMG\center_2023_05_14_13_49_46_753.jpg,.\IMG\left_2023_05_14_13_49_46_753.jpg,.\IMG\right_2023_05_14_13_49_46_753.jpg,0,0.1996729,0,27.33004
.\IMG\center_2023_05_14_13_49_46_822.jpg,.\IMG\left_2023_05_14_13_49_46_822.jpg,.\IMG\right_2023_05_14_13_49_46_822.jpg,0,0.02771144,0,27.25245
.\IMG\center_2023_05_14_13_49_46_890.jpg,.\IMG\left_2023_05_14_13_49_46_890.jpg,.\IMG\right_2023_05_14_13_49_46_890.jpg,0,0.1870656,0,27.08607
.\IMG\center_2023_05_14_13_49_46_962.jpg,.\IMG\left_2023_05_14_13_49_46_962.jpg,.\IMG\right_2023_05_14_13_49_46_962.jpg,0,0.3506643,0,27.11431
.\IMG\center_2023_05_14_13_49_47_033.jpg,.\IMG\left_2023_05_14_13_49_47_033.jpg,.\IMG\right_2023_05_14_13_49_47_033.jpg,0,0.5978287,0,27.35197
.\IMG\center_2023_05_14_13_49_47_101.jpg,.\IMG\left_2023_05_14_13_49_47_101.jpg,.\IMG\right_2023_05_14_13_49_47_101.jpg,0,0.7848256,0,27.67629
.\IMG\center_2023_05_14_13_49_47_170.jpg,.\IMG\left_2023_05_14_13_49_47_170.jpg,.\IMG\right_2023_05_14_13_49_47_170.jpg,-0.1,1,0,28.31045
.\IMG\center_2023_05_14_13_49_47_242.jpg,.\IMG\left_2023_05_14_13_49_47_242.jpg,.\IMG\right_2023_05_14_13_49_47_242.jpg,-0.25,1,0,28.83755
.\IMG\center_2023_05_14_13_49_47_309.jpg,.\IMG\left_2023_05_14_13_49_47_309.jpg,.\IMG\right_2023_05_14_13_49_47_309.jpg,0,1,0,29.48938
.\IMG\center_2023_05_14_13_49_47_380.jpg,.\IMG\left_2023_05_14_13_49_47_380.jpg,.\IMG\right_2023_05_14_13_49_47_380.jpg,0,1,0,30.03211
.\IMG\center_2023_05_14_13_49_47_453.jpg,.\IMG\left_2023_05_14_13_49_47_453.jpg,.\IMG\right_2023_05_14_13_49_47_453.jpg,-0.05,1,0,30.19058
.\IMG\center_2023_05_14_13_49_47_523.jpg,.\IMG\left_2023_05_14_13_49_47_523.jpg,.\IMG\right_2023_05_14_13_49_47_523.jpg,-0.2,1,0,30.18292
.\IMG\center_2023_05_14_13_49_47_592.jpg,.\IMG\left_2023_05_14_13_49_47_592.jpg,.\IMG\right_2023_05_14_13_49_47_592.jpg,-0.4,1,0,30.16044
.\IMG\center_2023_05_14_13_49_47_661.jpg,.\IMG\left_2023_05_14_13_49_47_661.jpg,.\IMG\right_2023_05_14_13_49_47_661.jpg,0,1,0,30.18742
.\IMG\center_2023_05_14_13_49_47_732.jpg,.\IMG\left_2023_05_14_13_49_47_732.jpg,.\IMG\right_2023_05_14_13_49_47_732.jpg,0,1,0,30.18982
.\IMG\center_2023_05_14_13_49_47_802.jpg,.\IMG\left_2023_05_14_13_49_47_802.jpg,.\IMG\right_2023_05_14_13_49_47_802.jpg,-0.1,1,0,30.18951
.\IMG\center_2023_05_14_13_49_47_873.jpg,.\IMG\left_2023_05_14_13_49_47_873.jpg,.\IMG\right_2023_05_14_13_49_47_873.jpg,-0.3,1,0,30.17227
.\IMG\center_2023_05_14_13_49_47_941.jpg,.\IMG\left_2023_05_14_13_49_47_941.jpg,.\IMG\right_2023_05_14_13_49_47_941.jpg,0,1,0,30.18899
.\IMG\center_2023_05_14_13_49_48_010.jpg,.\IMG\left_2023_05_14_13_49_48_010.jpg,.\IMG\right_2023_05_14_13_49_48_010.jpg,0,1,0,30.19006
.\IMG\center_2023_05_14_13_49_48_081.jpg,.\IMG\left_2023_05_14_13_49_48_081.jpg,.\IMG\right_2023_05_14_13_49_48_081.jpg,0,0.9196207,0,30.18383
.\IMG\center_2023_05_14_13_49_48_150.jpg,.\IMG\left_2023_05_14_13_49_48_150.jpg,.\IMG\right_2023_05_14_13_49_48_150.jpg,0,0.6765739,0,30.12391
.\IMG\center_2023_05_14_13_49_48_219.jpg,.\IMG\left_2023_05_14_13_49_48_219.jpg,.\IMG\right_2023_05_14_13_49_48_219.jpg,0,0.5061703,0,30.0784
.\IMG\center_2023_05_14_13_49_48_289.jpg,.\IMG\left_2023_05_14_13_49_48_289.jpg,.\IMG\right_2023_05_14_13_49_48_289.jpg,0,0.2613775,0,30.01233
.\IMG\center_2023_05_14_13_49_48_359.jpg,.\IMG\left_2023_05_14_13_49_48_359.jpg,.\IMG\right_2023_05_14_13_49_48_359.jpg,0,0.0824614,0,29.95411
.\IMG\center_2023_05_14_13_49_48_453.jpg,.\IMG\left_2023_05_14_13_49_48_453.jpg,.\IMG\right_2023_05_14_13_49_48_453.jpg,0,0,0,28.27894
